task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
189	e9/a19784	38778896	NF_VEP:vep:splitVCF (187)	COMPLETED	0	2025-03-28 12:00:21.659	1m 11s	1m 3s	97.5%	24.5 MB	65.4 MB	1 GB	4.6 MB
191	9c/46ded0	38778898	NF_VEP:vep:splitVCF (189)	COMPLETED	0	2025-03-28 12:00:21.993	1m 11s	1m 4s	97.3%	24.5 MB	65.4 MB	1 GB	3.9 MB
124	14/ac1d43	38778737	NF_VEP:vep:splitVCF (122)	COMPLETED	0	2025-03-28 11:59:52.620	1m 45s	58s	98.3%	24.4 MB	65.4 MB	1 GB	3.6 MB
126	41/2f2a6e	38778738	NF_VEP:vep:splitVCF (124)	COMPLETED	0	2025-03-28 11:59:52.827	1m 45s	59s	98.3%	24.4 MB	65.4 MB	1 GB	2.9 MB
127	7c/10d97f	38778740	NF_VEP:vep:splitVCF (125)	COMPLETED	0	2025-03-28 11:59:52.916	1m 44s	1m 3s	97.5%	24.5 MB	66.4 MB	1 GB	3.4 MB
130	3f/ee03ad	38778746	NF_VEP:vep:splitVCF (128)	COMPLETED	0	2025-03-28 11:59:53.347	1m 44s	1m 8s	97.7%	24.5 MB	65.4 MB	1 GB	4.2 MB
131	0d/f59f11	38778754	NF_VEP:vep:splitVCF (129)	COMPLETED	0	2025-03-28 11:59:57.699	1m 40s	1m 1s	98.5%	24.3 MB	65.4 MB	1 GB	3.6 MB
133	11/38e311	38778756	NF_VEP:vep:splitVCF (131)	COMPLETED	0	2025-03-28 11:59:58.056	1m 39s	1m 8s	98.0%	24.6 MB	65.4 MB	1 GB	3.5 MB
132	fc/6c5e73	38778757	NF_VEP:vep:splitVCF (130)	COMPLETED	0	2025-03-28 11:59:58.327	1m 39s	59s	98.5%	24.5 MB	65.4 MB	1 GB	4.2 MB
134	f2/0dcbcd	38778758	NF_VEP:vep:splitVCF (132)	COMPLETED	0	2025-03-28 11:59:58.467	1m 39s	59s	98.5%	24.5 MB	65.4 MB	1 GB	3.9 MB
135	b3/e05c5d	38778759	NF_VEP:vep:splitVCF (133)	COMPLETED	0	2025-03-28 11:59:58.583	1m 39s	1m 10s	97.5%	24.5 MB	65.4 MB	1 GB	3.4 MB
136	18/03d90b	38778760	NF_VEP:vep:splitVCF (134)	COMPLETED	0	2025-03-28 11:59:58.671	1m 39s	1m 9s	96.8%	24.3 MB	65.7 MB	1 GB	4.2 MB
137	e9/2bb483	38778761	NF_VEP:vep:splitVCF (135)	COMPLETED	0	2025-03-28 11:59:58.801	1m 39s	58s	98.5%	24.5 MB	65.4 MB	1 GB	4.3 MB
139	7f/6e2e79	38778763	NF_VEP:vep:splitVCF (137)	COMPLETED	0	2025-03-28 11:59:58.901	1m 39s	1m 4s	98.3%	24.6 MB	65.4 MB	1 GB	4.3 MB
138	51/c6fd31	38778764	NF_VEP:vep:splitVCF (136)	COMPLETED	0	2025-03-28 11:59:59.052	1m 39s	1m 4s	98.4%	24.4 MB	65.4 MB	1 GB	3.9 MB
140	ac/ac3ad5	38778766	NF_VEP:vep:splitVCF (138)	COMPLETED	0	2025-03-28 11:59:59.237	1m 38s	1m 7s	98.2%	24.6 MB	65.4 MB	1 GB	3.9 MB
142	cf/cf3220	38778767	NF_VEP:vep:splitVCF (140)	COMPLETED	0	2025-03-28 11:59:59.326	1m 38s	1m 13s	90.6%	24.5 MB	65.4 MB	1 GB	3.5 MB
162	14/b745a6	38778794	NF_VEP:vep:splitVCF (160)	COMPLETED	0	2025-03-28 12:00:02.541	1m 45s	1m 1s	98.2%	24.6 MB	66.4 MB	1 GB	3.8 MB
119	82/98a14e	38778639	NF_VEP:vep:splitVCF (117)	COMPLETED	0	2025-03-28 11:59:30.359	2m 17s	1m 10s	97.3%	24.5 MB	65.4 MB	1 GB	3.6 MB
146	f2/1c8015	38778773	NF_VEP:vep:splitVCF (144)	COMPLETED	0	2025-03-28 12:00:00.197	2m 2s	59s	98.3%	24.5 MB	65.4 MB	1 GB	3.8 MB
148	b6/233472	38778774	NF_VEP:vep:splitVCF (146)	COMPLETED	0	2025-03-28 12:00:00.320	2m 2s	1m 6s	97.9%	24.3 MB	65.4 MB	1 GB	3.4 MB
149	ca/93b37a	38778776	NF_VEP:vep:splitVCF (147)	COMPLETED	0	2025-03-28 12:00:00.466	2m 2s	1m 1s	98.5%	24.5 MB	65.4 MB	1 GB	4 MB
151	01/63178a	38778777	NF_VEP:vep:splitVCF (149)	COMPLETED	0	2025-03-28 12:00:00.559	2m 2s	1m 8s	97.2%	24.4 MB	65.4 MB	1 GB	3.6 MB
150	73/c90d17	38778778	NF_VEP:vep:splitVCF (148)	COMPLETED	0	2025-03-28 12:00:00.686	2m 2s	1m	98.4%	24.5 MB	65.4 MB	1 GB	3.8 MB
153	91/d26b24	38778779	NF_VEP:vep:splitVCF (151)	COMPLETED	0	2025-03-28 12:00:00.810	2m 2s	1m	97.9%	24.5 MB	65.4 MB	1 GB	4.4 MB
154	27/cc3d39	38778780	NF_VEP:vep:splitVCF (152)	COMPLETED	0	2025-03-28 12:00:00.918	2m 2s	59s	98.6%	24.6 MB	65.4 MB	1 GB	4.1 MB
155	e8/ebfd0a	38778781	NF_VEP:vep:splitVCF (153)	COMPLETED	0	2025-03-28 12:00:01.112	2m 1s	1m 6s	98.3%	24.5 MB	65.4 MB	1 GB	3.6 MB
156	74/6abe9b	38778782	NF_VEP:vep:splitVCF (154)	COMPLETED	0	2025-03-28 12:00:01.240	2m 1s	1m 6s	98.3%	24.3 MB	65.4 MB	1 GB	3.6 MB
157	63/4e4d3e	38778783	NF_VEP:vep:splitVCF (155)	COMPLETED	0	2025-03-28 12:00:01.364	2m 1s	59s	98.4%	24.5 MB	65.4 MB	1 GB	3.5 MB
158	9b/cd7cf2	38778784	NF_VEP:vep:splitVCF (156)	COMPLETED	0	2025-03-28 12:00:01.582	2m 1s	1m 2s	98.6%	24.4 MB	65.4 MB	1 GB	3.4 MB
159	e6/909137	38778785	NF_VEP:vep:splitVCF (157)	COMPLETED	0	2025-03-28 12:00:01.716	2m 1s	1m 7s	98.3%	24.4 MB	65.4 MB	1 GB	3.8 MB
152	06/df3406	38778787	NF_VEP:vep:splitVCF (150)	COMPLETED	0	2025-03-28 12:00:01.858	2m 1s	1m 2s	98.4%	24.5 MB	65.4 MB	1 GB	4.2 MB
160	15/20b942	38778791	NF_VEP:vep:splitVCF (158)	COMPLETED	0	2025-03-28 12:00:01.980	2m 1s	1m 2s	98.5%	24.6 MB	65.4 MB	1 GB	4.4 MB
161	fe/954ee5	38778865	NF_VEP:vep:splitVCF (159)	COMPLETED	0	2025-03-28 12:00:17.734	1m 45s	58s	98.1%	24.6 MB	65.4 MB	1 GB	4 MB
163	96/b614f9	38778867	NF_VEP:vep:splitVCF (161)	COMPLETED	0	2025-03-28 12:00:18.145	1m 45s	1m 6s	98.1%	24.6 MB	65.4 MB	1 GB	4.4 MB
164	df/8de36d	38778868	NF_VEP:vep:splitVCF (162)	COMPLETED	0	2025-03-28 12:00:18.470	1m 44s	1m	98.5%	24.6 MB	65.4 MB	1 GB	3.8 MB
165	d3/e62ff9	38778869	NF_VEP:vep:splitVCF (163)	COMPLETED	0	2025-03-28 12:00:18.678	1m 44s	1m 4s	98.4%	24.5 MB	65.4 MB	1 GB	3.6 MB
166	ec/6fb554	38778870	NF_VEP:vep:splitVCF (164)	COMPLETED	0	2025-03-28 12:00:18.827	1m 44s	1m 4s	98.2%	24.6 MB	65.4 MB	1 GB	4.4 MB
181	b4/45fea9	38778888	NF_VEP:vep:splitVCF (179)	COMPLETED	0	2025-03-28 12:00:20.794	1m 42s	58s	97.3%	24.6 MB	65.4 MB	1 GB	3.6 MB
167	1c/5d9c13	38778871	NF_VEP:vep:splitVCF (165)	COMPLETED	0	2025-03-28 12:00:18.943	1m 44s	1m 4s	98.4%	24.7 MB	65.4 MB	1 GB	5 MB
183	02/da1e7e	38778890	NF_VEP:vep:splitVCF (181)	COMPLETED	0	2025-03-28 12:00:21.057	1m 42s	1m 6s	93.9%	24.4 MB	65.4 MB	1 GB	4 MB
184	18/0e467d	38778891	NF_VEP:vep:splitVCF (182)	COMPLETED	0	2025-03-28 12:00:21.201	1m 42s	1m 7s	93.4%	24.3 MB	65.4 MB	1 GB	3.6 MB
185	b4/9e5bb1	38778892	NF_VEP:vep:splitVCF (183)	COMPLETED	0	2025-03-28 12:00:21.282	1m 42s	1m 7s	92.8%	24.3 MB	65.4 MB	1 GB	3.4 MB
186	c7/713180	38778893	NF_VEP:vep:splitVCF (184)	COMPLETED	0	2025-03-28 12:00:21.408	1m 42s	1m 7s	93.0%	24.6 MB	65.4 MB	1 GB	3.6 MB
190	63/0f2564	38778897	NF_VEP:vep:splitVCF (188)	COMPLETED	0	2025-03-28 12:00:21.805	1m 41s	1m 3s	97.7%	24.7 MB	65.4 MB	1 GB	4 MB
193	41/09e86e	38778900	NF_VEP:vep:splitVCF (191)	COMPLETED	0	2025-03-28 12:00:22.394	1m 41s	58s	98.3%	24.6 MB	65.4 MB	1 GB	3.8 MB
195	97/f07403	38778901	NF_VEP:vep:splitVCF (193)	COMPLETED	0	2025-03-28 12:00:22.600	1m 40s	59s	98.2%	24.4 MB	65.4 MB	1 GB	4.3 MB
194	d9/dcf8b7	38778902	NF_VEP:vep:splitVCF (192)	COMPLETED	0	2025-03-28 12:00:22.699	1m 40s	59s	98.5%	24.5 MB	67.4 MB	1 GB	3.6 MB
196	53/18f0c4	38778903	NF_VEP:vep:splitVCF (194)	COMPLETED	0	2025-03-28 12:00:23.037	1m 40s	58s	98.4%	24.5 MB	65.4 MB	1 GB	4.2 MB
197	c3/7bb257	38778904	NF_VEP:vep:splitVCF (195)	COMPLETED	0	2025-03-28 12:00:23.264	1m 40s	58s	98.4%	24.3 MB	65.4 MB	1 GB	3.8 MB
141	3d/83df59	38778768	NF_VEP:vep:splitVCF (139)	COMPLETED	0	2025-03-28 11:59:59.446	2m 13s	1m 7s	96.8%	24.6 MB	65.4 MB	1 GB	4.5 MB
143	bd/444e90	38778769	NF_VEP:vep:splitVCF (141)	COMPLETED	0	2025-03-28 11:59:59.573	2m 13s	1m 7s	96.8%	24.5 MB	65.9 MB	1 GB	4.1 MB
144	b8/d8da18	38778770	NF_VEP:vep:splitVCF (142)	COMPLETED	0	2025-03-28 11:59:59.724	2m 13s	1m 7s	96.6%	24.4 MB	65.4 MB	1 GB	4.5 MB
145	1e/aae3e2	38778771	NF_VEP:vep:splitVCF (143)	COMPLETED	0	2025-03-28 11:59:59.851	2m 13s	1m 9s	87.2%	24.5 MB	65.4 MB	1 GB	3.9 MB
147	b8/bfd80f	38778772	NF_VEP:vep:splitVCF (145)	COMPLETED	0	2025-03-28 11:59:59.950	2m 13s	1m 9s	87.3%	24.5 MB	65.4 MB	1 GB	3.7 MB
198	14/a97d33	38778925	NF_VEP:vep:splitVCF (196)	COMPLETED	0	2025-03-28 12:00:32.672	1m 40s	1m 3s	98.4%	24.4 MB	65.4 MB	1 GB	3.6 MB
199	06/aa7f17	38778926	NF_VEP:vep:splitVCF (197)	COMPLETED	0	2025-03-28 12:00:32.792	1m 40s	1m 2s	98.4%	24.3 MB	65.4 MB	1 GB	3.6 MB
200	8d/9b2728	38778927	NF_VEP:vep:splitVCF (198)	COMPLETED	0	2025-03-28 12:00:32.970	1m 40s	1m 2s	98.4%	24.5 MB	65.4 MB	1 GB	3.9 MB
202	3d/a19ca0	38778928	NF_VEP:vep:splitVCF (200)	COMPLETED	0	2025-03-28 12:00:33.075	1m 40s	1m 2s	98.4%	24.4 MB	65.4 MB	1 GB	4.3 MB
201	0a/9df930	38778929	NF_VEP:vep:splitVCF (199)	COMPLETED	0	2025-03-28 12:00:33.230	1m 39s	1m 4s	98.1%	24.6 MB	65.4 MB	1 GB	3.7 MB
204	8b/e9935f	38778970	NF_VEP:vep:splitVCF (202)	COMPLETED	0	2025-03-28 12:00:42.622	1m 40s	1m 1s	98.1%	24.6 MB	65.4 MB	1 GB	4.2 MB
203	44/a40e94	38778971	NF_VEP:vep:splitVCF (201)	COMPLETED	0	2025-03-28 12:00:42.730	1m 40s	59s	98.3%	24.5 MB	65.4 MB	1 GB	3.7 MB
205	d0/a6620f	38778973	NF_VEP:vep:splitVCF (203)	COMPLETED	0	2025-03-28 12:00:42.861	1m 40s	1m 4s	97.9%	24.4 MB	65.4 MB	1 GB	3.5 MB
187	94/c1221e	38778894	NF_VEP:vep:splitVCF (185)	COMPLETED	0	2025-03-28 12:00:21.502	2m 16s	1m 8s	93.5%	24.4 MB	65.4 MB	1 GB	3.6 MB
188	4c/06c5f6	38778895	NF_VEP:vep:splitVCF (186)	COMPLETED	0	2025-03-28 12:00:21.590	2m 16s	1m 8s	92.7%	24.5 MB	65.4 MB	1 GB	4 MB
206	27/e4d4d4	38779073	NF_VEP:vep:splitVCF (204)	COMPLETED	0	2025-03-28 12:00:57.534	1m 40s	57s	98.4%	24.6 MB	65.4 MB	1 GB	3.2 MB
235	6b/f68bfe	38779169	NF_VEP:vep:splitVCF (233)	COMPLETED	0	2025-03-28 12:01:34.574	1m 13s	1m 4s	98.0%	24.5 MB	65.4 MB	1 GB	4 MB
237	da/feee67	38779170	NF_VEP:vep:splitVCF (235)	COMPLETED	0	2025-03-28 12:01:34.738	1m 13s	1m 5s	98.1%	24.4 MB	65.4 MB	1 GB	4 MB
238	c6/2367ff	38779171	NF_VEP:vep:splitVCF (236)	COMPLETED	0	2025-03-28 12:01:34.937	1m 12s	1m 4s	98.2%	24.5 MB	65.4 MB	1 GB	4.5 MB
239	fd/56a381	38779173	NF_VEP:vep:splitVCF (237)	COMPLETED	0	2025-03-28 12:01:35.120	1m 12s	1m 4s	98.2%	24.4 MB	65.4 MB	1 GB	3.3 MB
240	38/96cd88	38779176	NF_VEP:vep:splitVCF (238)	COMPLETED	0	2025-03-28 12:01:35.843	1m 12s	1m 4s	98.3%	24.7 MB	65.4 MB	1 GB	4.1 MB
241	f1/3a3ac5	38779177	NF_VEP:vep:splitVCF (239)	COMPLETED	0	2025-03-28 12:01:35.994	1m 11s	1m 4s	98.5%	24.4 MB	65.4 MB	1 GB	3.5 MB
242	fd/a09bb2	38779179	NF_VEP:vep:splitVCF (240)	COMPLETED	0	2025-03-28 12:01:36.128	1m 12s	1m 4s	98.3%	24.4 MB	66.4 MB	1 GB	4.5 MB
208	fb/5f22ee	38779090	NF_VEP:vep:splitVCF (206)	COMPLETED	0	2025-03-28 12:01:07.716	1m 45s	1m 5s	98.3%	24.5 MB	65.4 MB	1 GB	4.1 MB
207	ed/2d9063	38779091	NF_VEP:vep:splitVCF (205)	COMPLETED	0	2025-03-28 12:01:08.001	1m 44s	1m 1s	98.4%	24.5 MB	66.4 MB	1 GB	3.8 MB
210	cf/b9e3e2	38779093	NF_VEP:vep:splitVCF (208)	COMPLETED	0	2025-03-28 12:01:08.250	1m 44s	1m	98.5%	24.5 MB	65.4 MB	1 GB	3.6 MB
209	68/2ce297	38779094	NF_VEP:vep:splitVCF (207)	COMPLETED	0	2025-03-28 12:01:08.420	1m 44s	1m	98.4%	24.4 MB	65.4 MB	1 GB	3.5 MB
212	34/281cfe	38779096	NF_VEP:vep:splitVCF (210)	COMPLETED	0	2025-03-28 12:01:08.612	1m 44s	1m	98.4%	24.5 MB	65.4 MB	1 GB	3.1 MB
211	40/8abc70	38779097	NF_VEP:vep:splitVCF (209)	COMPLETED	0	2025-03-28 12:01:08.742	1m 44s	59s	98.3%	24.4 MB	65.4 MB	1 GB	3.4 MB
213	a9/9faeec	38779098	NF_VEP:vep:splitVCF (211)	COMPLETED	0	2025-03-28 12:01:08.850	1m 44s	59s	98.4%	24.5 MB	65.4 MB	1 GB	3.9 MB
214	4d/9c2896	38779100	NF_VEP:vep:splitVCF (212)	COMPLETED	0	2025-03-28 12:01:09.023	1m 43s	1m 1s	98.4%	24.6 MB	65.4 MB	1 GB	4.4 MB
215	61/ad543c	38779101	NF_VEP:vep:splitVCF (213)	COMPLETED	0	2025-03-28 12:01:09.184	1m 43s	58s	98.3%	24.5 MB	65.4 MB	1 GB	3.9 MB
216	a8/b5fb9b	38779102	NF_VEP:vep:splitVCF (214)	COMPLETED	0	2025-03-28 12:01:09.410	1m 43s	59s	98.2%	24.5 MB	65.4 MB	1 GB	4 MB
218	8d/c0b816	38779104	NF_VEP:vep:splitVCF (216)	COMPLETED	0	2025-03-28 12:01:09.522	1m 43s	1m 1s	98.4%	24.4 MB	65.4 MB	1 GB	4 MB
219	5a/164537	38779105	NF_VEP:vep:splitVCF (217)	COMPLETED	0	2025-03-28 12:01:09.671	1m 43s	1m 6s	97.9%	24.3 MB	65.4 MB	1 GB	3.5 MB
217	c5/4c1d85	38779107	NF_VEP:vep:splitVCF (215)	COMPLETED	0	2025-03-28 12:01:09.798	1m 43s	1m 6s	98.2%	24.6 MB	65.4 MB	1 GB	3.6 MB
221	73/3d6b29	38779108	NF_VEP:vep:splitVCF (219)	COMPLETED	0	2025-03-28 12:01:09.942	1m 43s	1m 7s	97.9%	24.5 MB	65.4 MB	1 GB	3.5 MB
223	2e/d91bb1	38779127	NF_VEP:vep:splitVCF (221)	COMPLETED	0	2025-03-28 12:01:17.792	1m 40s	1m	98.4%	24.5 MB	65.4 MB	1 GB	4.4 MB
220	b9/e09e98	38779110	NF_VEP:vep:splitVCF (218)	COMPLETED	0	2025-03-28 12:01:10.185	1m 57s	1m 8s	97.7%	24.5 MB	65.4 MB	1 GB	3.8 MB
222	51/502ec5	38779111	NF_VEP:vep:splitVCF (220)	COMPLETED	0	2025-03-28 12:01:10.340	1m 57s	1m 4s	98.3%	24.5 MB	65.4 MB	1 GB	3.8 MB
224	af/3c9a14	38779112	NF_VEP:vep:splitVCF (222)	COMPLETED	0	2025-03-28 12:01:10.519	1m 57s	1m 4s	98.2%	24.3 MB	65.4 MB	1 GB	4 MB
226	ec/01d401	38779147	NF_VEP:vep:splitVCF (224)	COMPLETED	0	2025-03-28 12:01:27.587	1m 40s	58s	98.3%	24.5 MB	67.4 MB	1 GB	4 MB
225	1b/30c63c	38779149	NF_VEP:vep:splitVCF (223)	COMPLETED	0	2025-03-28 12:01:27.747	1m 40s	58s	98.4%	24.3 MB	65.4 MB	1 GB	4.6 MB
274	1c/e1a1b7	38779330	NF_VEP:vep:splitVCF (272)	COMPLETED	0	2025-03-28 12:02:04.492	1m 8s	55s	97.4%	24.2 MB	65.4 MB	1 GB	3.8 MB
275	91/a7c588	38779336	NF_VEP:vep:splitVCF (273)	COMPLETED	0	2025-03-28 12:02:04.770	1m 8s	59s	96.5%	24.1 MB	65.4 MB	1 GB	3.5 MB
276	fd/0c042a	38779338	NF_VEP:vep:splitVCF (274)	COMPLETED	0	2025-03-28 12:02:04.881	1m 8s	59s	96.6%	24.3 MB	66.4 MB	1 GB	3.5 MB
229	a8/733c6b	38779155	NF_VEP:vep:splitVCF (227)	COMPLETED	0	2025-03-28 12:01:33.292	1m 44s	1m 8s	98.0%	24.6 MB	65.4 MB	1 GB	3.9 MB
228	ea/2e9189	38779154	NF_VEP:vep:splitVCF (226)	COMPLETED	0	2025-03-28 12:01:33.102	1m 44s	1m 7s	98.1%	24.4 MB	65.4 MB	1 GB	3.6 MB
227	a7/0b2cab	38779152	NF_VEP:vep:splitVCF (225)	COMPLETED	0	2025-03-28 12:01:32.702	1m 45s	1m 7s	98.0%	24.5 MB	65.4 MB	1 GB	3.3 MB
230	47/a60d49	38779156	NF_VEP:vep:splitVCF (228)	COMPLETED	0	2025-03-28 12:01:33.511	1m 44s	1m 9s	98.1%	24.6 MB	65.4 MB	1 GB	5.2 MB
233	6a/41980b	38779158	NF_VEP:vep:splitVCF (231)	COMPLETED	0	2025-03-28 12:01:33.857	1m 44s	1m 1s	98.4%	24.5 MB	65.4 MB	1 GB	3.7 MB
231	87/ea018e	38779157	NF_VEP:vep:splitVCF (229)	COMPLETED	0	2025-03-28 12:01:33.719	1m 44s	1m 9s	98.1%	24.7 MB	65.4 MB	1 GB	4.6 MB
234	91/49a10e	38779159	NF_VEP:vep:splitVCF (232)	COMPLETED	0	2025-03-28 12:01:33.970	1m 44s	1m 2s	98.5%	24.3 MB	65.4 MB	1 GB	4.1 MB
232	bb/69d383	38779164	NF_VEP:vep:splitVCF (230)	COMPLETED	0	2025-03-28 12:01:34.192	1m 43s	1m 2s	98.2%	24.5 MB	65.4 MB	1 GB	3.9 MB
243	2a/a7c71f	38779183	NF_VEP:vep:splitVCF (241)	COMPLETED	0	2025-03-28 12:01:37.562	1m 40s	1m 3s	98.4%	24.4 MB	65.4 MB	1 GB	3.3 MB
244	46/2b8b1c	38779184	NF_VEP:vep:splitVCF (242)	COMPLETED	0	2025-03-28 12:01:37.820	1m 40s	1m 4s	98.4%	24.5 MB	65.4 MB	1 GB	3.8 MB
245	ca/0b0713	38779185	NF_VEP:vep:splitVCF (243)	COMPLETED	0	2025-03-28 12:01:37.979	1m 40s	1m 3s	98.3%	24.4 MB	65.4 MB	1 GB	3.2 MB
246	f1/eec9ea	38779186	NF_VEP:vep:splitVCF (244)	COMPLETED	0	2025-03-28 12:01:38.121	1m 39s	1m 1s	98.3%	24.4 MB	65.4 MB	1 GB	3.7 MB
247	48/e01f1e	38779187	NF_VEP:vep:splitVCF (245)	COMPLETED	0	2025-03-28 12:01:38.260	1m 39s	1m 1s	98.4%	24.3 MB	65.4 MB	1 GB	3.9 MB
249	11/812cb6	38779188	NF_VEP:vep:splitVCF (247)	COMPLETED	0	2025-03-28 12:01:38.575	1m 39s	1m 1s	98.3%	24.6 MB	65.4 MB	1 GB	3.4 MB
248	48/604b4b	38779190	NF_VEP:vep:splitVCF (246)	COMPLETED	0	2025-03-28 12:01:38.745	1m 39s	1m 2s	98.4%	24.6 MB	65.4 MB	1 GB	3.6 MB
250	0c/e480c8	38779191	NF_VEP:vep:splitVCF (248)	COMPLETED	0	2025-03-28 12:01:39.222	1m 39s	57s	98.4%	24.4 MB	65.4 MB	1 GB	4.2 MB
251	49/e9e85b	38779192	NF_VEP:vep:splitVCF (249)	COMPLETED	0	2025-03-28 12:01:39.388	1m 38s	1m 4s	97.9%	24.4 MB	65.4 MB	1 GB	3.8 MB
253	31/892cdb	38779193	NF_VEP:vep:splitVCF (251)	COMPLETED	0	2025-03-28 12:01:39.581	1m 38s	1m 1s	98.2%	24.4 MB	65.4 MB	1 GB	3.3 MB
252	a0/3c5a1e	38779194	NF_VEP:vep:splitVCF (250)	COMPLETED	0	2025-03-28 12:01:39.790	1m 38s	1m 6s	98.0%	24.4 MB	65.4 MB	1 GB	3.3 MB
254	99/cb2158	38779195	NF_VEP:vep:splitVCF (252)	COMPLETED	0	2025-03-28 12:01:39.953	1m 38s	1m 7s	97.8%	24.5 MB	65.4 MB	1 GB	3.7 MB
255	b5/432921	38779196	NF_VEP:vep:splitVCF (253)	COMPLETED	0	2025-03-28 12:01:40.135	1m 38s	1m 12s	91.0%	24.4 MB	65.4 MB	1 GB	4 MB
256	9c/0a4b61	38779197	NF_VEP:vep:splitVCF (254)	COMPLETED	0	2025-03-28 12:01:40.259	1m 38s	1m	98.2%	24.3 MB	65.4 MB	1 GB	3.6 MB
257	98/b607f0	38779198	NF_VEP:vep:splitVCF (255)	COMPLETED	0	2025-03-28 12:01:40.400	1m 38s	1m	98.1%	24.2 MB	65.4 MB	1 GB	3.6 MB
236	11/276b8b	38779166	NF_VEP:vep:splitVCF (234)	COMPLETED	0	2025-03-28 12:01:34.384	1m 53s	1m 3s	98.3%	24.5 MB	65.4 MB	1 GB	3.4 MB
258	75/9a4c0e	38779259	NF_VEP:vep:splitVCF (256)	COMPLETED	0	2025-03-28 12:01:47.532	1m 40s	1m 3s	98.3%	24.4 MB	65.4 MB	1 GB	4.1 MB
260	40/abffa9	38779260	NF_VEP:vep:splitVCF (258)	COMPLETED	0	2025-03-28 12:01:47.664	1m 40s	58s	98.3%	24.5 MB	65.4 MB	1 GB	4.6 MB
259	55/1abf84	38779288	NF_VEP:vep:splitVCF (257)	COMPLETED	0	2025-03-28 12:02:02.672	1m 40s	1m 5s	98.0%	24.5 MB	66.4 MB	1 GB	3.6 MB
261	b6/3f9478	38779292	NF_VEP:vep:splitVCF (259)	COMPLETED	0	2025-03-28 12:02:02.889	1m 40s	1m 5s	98.0%	24.3 MB	65.4 MB	1 GB	4.3 MB
262	35/104a95	38779296	NF_VEP:vep:splitVCF (260)	COMPLETED	0	2025-03-28 12:02:03.172	1m 39s	1m 7s	98.0%	24.3 MB	65.4 MB	1 GB	5 MB
263	f5/52b007	38779298	NF_VEP:vep:splitVCF (261)	COMPLETED	0	2025-03-28 12:02:03.317	1m 39s	1m 6s	98.2%	24.4 MB	65.4 MB	1 GB	3.4 MB
264	53/27ca76	38779302	NF_VEP:vep:splitVCF (262)	COMPLETED	0	2025-03-28 12:02:03.457	1m 39s	57s	98.3%	24.7 MB	65.4 MB	1 GB	3.5 MB
265	65/60a35f	38779309	NF_VEP:vep:splitVCF (263)	COMPLETED	0	2025-03-28 12:02:03.759	1m 39s	1m 6s	98.2%	24.4 MB	65.4 MB	1 GB	4.1 MB
267	1e/8288e3	38779312	NF_VEP:vep:splitVCF (265)	COMPLETED	0	2025-03-28 12:02:03.856	1m 39s	1m	98.0%	24.4 MB	65.4 MB	1 GB	3.4 MB
268	34/fb98bc	38779314	NF_VEP:vep:splitVCF (266)	COMPLETED	0	2025-03-28 12:02:03.965	1m 39s	1m 5s	98.2%	24.4 MB	65.4 MB	1 GB	4.5 MB
269	76/5aa8d8	38779318	NF_VEP:vep:splitVCF (267)	COMPLETED	0	2025-03-28 12:02:04.089	1m 39s	1m 4s	98.2%	24.5 MB	65.4 MB	1 GB	3.9 MB
270	d4/03e14f	38779321	NF_VEP:vep:splitVCF (268)	COMPLETED	0	2025-03-28 12:02:04.176	1m 39s	1m 3s	98.2%	24.3 MB	65.4 MB	1 GB	3.7 MB
271	ad/6aaa9e	38779323	NF_VEP:vep:splitVCF (269)	COMPLETED	0	2025-03-28 12:02:04.253	1m 39s	1m 3s	97.8%	24.5 MB	65.4 MB	1 GB	4.5 MB
272	93/adad12	38779326	NF_VEP:vep:splitVCF (270)	COMPLETED	0	2025-03-28 12:02:04.350	1m 38s	58s	98.3%	24.5 MB	65.4 MB	1 GB	4.2 MB
277	39/cbb810	38779341	NF_VEP:vep:splitVCF (275)	COMPLETED	0	2025-03-28 12:02:05.198	1m 57s	1m 8s	97.8%	24.8 MB	67.3 MB	1 GB	4.5 MB
278	eb/dd1fe5	38779342	NF_VEP:vep:splitVCF (276)	COMPLETED	0	2025-03-28 12:02:05.308	1m 57s	1m 5s	98.4%	24.2 MB	66.3 MB	1 GB	3.6 MB
279	de/4b3b5a	38779344	NF_VEP:vep:splitVCF (277)	COMPLETED	0	2025-03-28 12:02:05.403	1m 57s	1m 5s	98.0%	24.2 MB	65.4 MB	1 GB	3.9 MB
281	ce/413256	38779346	NF_VEP:vep:splitVCF (279)	COMPLETED	0	2025-03-28 12:02:05.505	1m 57s	1m 7s	98.4%	24 MB	65.4 MB	1 GB	4 MB
280	50/9e8629	38779348	NF_VEP:vep:splitVCF (278)	COMPLETED	0	2025-03-28 12:02:05.637	1m 57s	1m 2s	98.3%	24.4 MB	65.4 MB	1 GB	3.6 MB
283	83/8dda9b	38779350	NF_VEP:vep:splitVCF (281)	COMPLETED	0	2025-03-28 12:02:05.763	1m 57s	57s	98.4%	24.4 MB	65.4 MB	1 GB	3.8 MB
282	b9/25e038	38779351	NF_VEP:vep:splitVCF (280)	COMPLETED	0	2025-03-28 12:02:05.888	1m 57s	1m 5s	98.3%	24.1 MB	65.4 MB	1 GB	3.4 MB
